date,seq,wod_section,wod_title,workout_name,wod_results_count,wod_results_url,workout_description
2025-09-07,0,MAIN,,Hammer,19,https://www.beyondthewhiteboard.com/workouts/158031-hammer?ed=2025-09-07&g%5B%5D=4491&r=&sd=2025-09-07,"5 rounds, each round for time, of:
5 Power Cleans, 135/95 lbs
10 Front Squats, 135/95 lbs
5 Jerks, 135/95 lbs
20 Pull-ups

Rest 1:30 between each round

U.S. Army First Sergeant Michael ""Hammer"" Bordelon, 37, of Morgan City, Louisiana, assigned to the 1st Battalion, 24th Infantry Regiment, 1st Brigade, 25th Infantry Division (Stryker Brigade Combat Team), based out of Fort Lewis, Washington, died on May 10, 2005, from injuries sustained when a car bomb exploded near him in Mosul, Iraq on April 23, 2005.

He is survived by his wife Mila; children Mike Jr., Jacob, and Johanna; mother Dolores; and sister Doreen Scioneaux.."
2025-09-06,0,MAIN,Rx,"Chipper: Synchronized Burpees, Rope Climbs, Synchronized Burpees, and 3 more",7,https://www.beyondthewhiteboard.com/workouts/17450387-chipper-synchronized-burpees-rope-climbs-synchronized-burpees-and-3-more?ed=2025-09-06&g%5B%5D=4491&r=&sd=2025-09-06,"For time:
20 Synchronized Burpees
20 Rope Climbs, 15 ft
20 Synchronized Burpees
20 Wall Walks
20 Synchronized Burpees
20 Muscle-ups"
2025-09-05,0,MAIN,,"Every 1 min for 10 mins: Snatch High Pulls, Hang Power Snatches, and Overhead Squats",21,https://www.beyondthewhiteboard.com/workouts/18176617-every-1-min-for-10-mins-snatch-high-pulls-hang-power-snatches-and-overhead-squats?ed=2025-09-05&g%5B%5D=4491&r=&sd=2025-09-05,"Every 1 min for 10 mins do:
1x [ 1 Snatch High Pull + 1 Hang Power Snatch + 1 Overhead Squat ], 70% 1RM"
2025-09-05,1,MAIN,,"AMReps 15 mins: Rows, Box Jump Overs, Wall Walks, and 2 more",22,https://www.beyondthewhiteboard.com/workouts/18176597-amreps-15-mins-rows-box-jump-overs-wall-walks-and-2-more?ed=2025-09-05&g%5B%5D=4491&r=&sd=2025-09-05,"As many reps as possible in 15 mins of:
Row, 45 secs
Rest 15 secs
Box Jump Over, 24/20 in, 45 secs
Rest 15 secs
Wall Walk, 45 secs
Rest 15 secs
Hang Power Snatch, 42.5/30 kg, 45 secs
Rest 15 secs
Rest, 45 secs"
2025-09-04,0,MAIN,,"10 RFT: Burpee Pull-ups, Chest-to-bar Pull-ups, Lunges, and 200 m",13,https://www.beyondthewhiteboard.com/workouts/18176594-10-rft-burpee-pull-ups-chest-to-bar-pull-ups-lunges-and-200-m?ed=2025-09-04&g%5B%5D=4491&r=&sd=2025-09-04,"10 rounds for time of:
4 Burpee Pull-ups
6 Chest-to-bar Pull-ups
8 Lunges
Run, 200 m"
2025-09-03,0,MAIN,,"Front Squat : 3 @ 85%, 3 @ 90%, 1+ @ 95%",22,https://www.beyondthewhiteboard.com/workouts/18176584-front-squat-3-85-3-90-1-95?ed=2025-09-03&g%5B%5D=4491&r=&sd=2025-09-03,"Front Squat 1x3 at 85% 1RM
Front Squat 1x3 at 90% 1RM
Front Squat 1x1+ at 95% 1RM

Rest as needed between sets."
2025-09-03,1,MAIN,,"Every 1 min for 12 mins: Front Squats, Push Press, and Thrusters",23,https://www.beyondthewhiteboard.com/workouts/18176591-every-1-min-for-12-mins-front-squats-push-press-and-thrusters?ed=2025-09-03&g%5B%5D=4491&r=&sd=2025-09-03,"Every 1 min for 12 mins do:
3 Front Squats, pick load
3 Push Press, pick load
3 Thrusters, pick load"
2025-09-02,0,MAIN,,"30-20-10: Dumbbell Snatches, Sit-ups, Air Squats, and Sit-ups",25,https://www.beyondthewhiteboard.com/workouts/18176563-30-20-10-dumbbell-snatches-sit-ups-air-squats-and-sit-ups?ed=2025-09-02&g%5B%5D=4491&r=&sd=2025-09-02,"30-20-10 reps, for time of:
Dumbbell Snatch, 22.5/15 kg
Sit-up
Air Squat
Sit-up"
2025-09-02,1,MAIN,,"3 RFQ: Weighted Supermen, Side Planks, Dumbbell Good Mornings, and Hollow Holds",20,https://www.beyondthewhiteboard.com/workouts/18176582-3-rfq-weighted-supermen-side-planks-dumbbell-good-mornings-and-hollow-holds?ed=2025-09-02&g%5B%5D=4491&r=&sd=2025-09-02,"3 rounds for quality of:
15 Weighted Supermen, pick load
Side Plank, 30 secs
Dumbbell Good Morning, pick load, 1 min
Hollow Hold, 30 secs"
2025-09-01,0,MAIN,,"Push Jerk : 3 @ 85%, 3 @ 90%, 1+ @ 95%",29,https://www.beyondthewhiteboard.com/workouts/18176557-push-jerk-3-85-3-90-1-95?ed=2025-09-01&g%5B%5D=4491&r=&sd=2025-09-01,"Push Jerk 1x3 at 85% 1RM
Push Jerk 1x3 at 90% 1RM
Push Jerk 1x1+ at 95% 1RM

Rest as needed between sets."
